"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ISL","Iceland","1999","1999",32559.12721,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ISL","Iceland","2001","2001",39442.76112,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ISL","Iceland","2002","2002",39779.21707,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ISL","Iceland","2003","2003",41502.90653,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ISL","Iceland","2005","2005",55839.38717,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ISL","Iceland","2006","2006",63915.6291,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ISL","Iceland","2007","2007",60131.48532,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ISL","Iceland","2008","2008",62936.8866,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ISL","Iceland","2009","2009",58034.64023,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ISL","Iceland","2011","2011",77803.50782,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ISL","Iceland","2013","2013",64307.31939,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ISL","Iceland","2014","2014",67729.30057,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ISL","Iceland","2015","2015",72318.4356,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ITA","Italy","1996","1996",2749537.66482,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ITA","Italy","2005","2005",5054149.09155,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ITA","Italy","2006","2006",5866096.87302,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ITA","Italy","2007","2007",5874035.45051,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ITA","Italy","2008","2008",6415259.01691,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ITA","Italy","2009","2009",6670638.75302,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ITA","Italy","2010","2010",6535328.58709,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ITA","Italy","2011","2011",6272151.75692,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ITA","Italy","2012","2012",6949290.58712,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ITA","Italy","2013","2013",7228284.33116,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ITA","Italy","2014","2014",7553271.59048,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","NOR","Norway","2003","2003",540038.5807,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","NOR","Norway","2005","2005",650745.94645,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ALB","Albania","2008","2008",10278.21016,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","CRI","Costa Rica","2006","2006",7323.4406,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","CRI","Costa Rica","2007","2007",7440.81192,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","CRI","Costa Rica","2008","2008",11600.06068,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","CRI","Costa Rica","2009","2009",17025.94549,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","CRI","Costa Rica","2012","2012",12293.93918,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","CRI","Costa Rica","2013","2013",17841.66254,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","CRI","Costa Rica","2014","2014",12220.75206,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ECU","Ecuador","1996","1996",11421.43284,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ECU","Ecuador","1997","1997",11757.72923,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ECU","Ecuador","1998","1998",14506.03968,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ECU","Ecuador","2001","2001",8038.02756,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ECU","Ecuador","2002","2002",10194.01512,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ECU","Ecuador","2003","2003",11013.05875,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ECU","Ecuador","2006","2006",32192.27983,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ECU","Ecuador","2007","2007",34483.06151,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ECU","Ecuador","2008","2008",91814.37132,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ECU","Ecuador","2009","2009",22690.4926,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ECU","Ecuador","2010","2010",26620.76306,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ECU","Ecuador","2011","2011",35081.69344,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ECU","Ecuador","2012","2012",54534.90987,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ECU","Ecuador","2013","2013",61302.74959,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ECU","Ecuador","2014","2014",90835.30267,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ETH","Ethiopia","2010","2010",44020.20718,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","ETH","Ethiopia","2013","2013",96045.28265,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","GHA","Ghana","2007","2007",37286.53674,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","GHA","Ghana","2010","2010",46475.54894,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","IND","India","1998","1998",1662240.25945,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","IND","India","1999","1999",1926189.96593,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","IND","India","2005","2005",4607529.88957,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","IND","India","2007","2007",4994998.80371,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","IND","India","2008","2008",5937608.3404,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","IND","India","2009","2009",6412806.62883,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","MYS","Malaysia","2006","2006",318415.35517,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","MYS","Malaysia","2008","2008",533043.26465,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","MYS","Malaysia","2009","2009",789510.89936,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","MYS","Malaysia","2010","2010",1078613.30077,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","MYS","Malaysia","2011","2011",1108977.81111,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","MYS","Malaysia","2012","2012",2527427.34977,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","MYS","Malaysia","2014","2014",1646719.65887,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","MYS","Malaysia","2015","2015",2226954.90071,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","NGA","Nigeria","2007","2007",497732.83397,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","LKA","Sri Lanka","2008","2008",53048.37387,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","LKA","Sri Lanka","2010","2010",25181.29185,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","LKA","Sri Lanka","2013","2013",21813.03728,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","TZA","United Republic of Tanzania","2007","2007",29917.97857,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","TZA","United Republic of Tanzania","2013","2013",118675.99045,"‡","UIS Estimation"
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","THA","Thailand","2007","2007",268596.95175,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","THA","Thailand","2009","2009",276620.35194,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","THA","Thailand","2011","2011",776466.72955,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","THA","Thailand","2014","2014",1120143.90393,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","THA","Thailand","2015","2015",1021136.44963,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","UKR","Ukraine","2006","2006",703945.41569,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","UKR","Ukraine","2007","2007",777614.30111,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","UKR","Ukraine","2008","2008",790223.34751,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","UKR","Ukraine","2009","2009",699550.82173,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","UKR","Ukraine","2010","2010",708612.62718,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","UKR","Ukraine","2011","2011",640825.36811,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","UKR","Ukraine","2013","2013",722910.41089,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","UKR","Ukraine","2014","2014",584844.63487,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","UKR","Ukraine","2015","2015",422787.99421,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","DNK","Denmark","2003","2003",1124954.95475,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","DNK","Denmark","2005","2005",1243690.65976,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","DNK","Denmark","2007","2007",1259902.97973,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","DNK","Denmark","2009","2009",1770171.97874,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","DNK","Denmark","2010","2010",1637603.28244,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","DNK","Denmark","2011","2011",1952184.10466,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","DNK","Denmark","2012","2012",2060285.93352,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","DNK","Denmark","2013","2013",2931546.26627,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ALB","Albania","2008","2008",19958.36723,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","BOL","Bolivia (Plurinational State of)","1999","1999",33200.45802,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","BOL","Bolivia (Plurinational State of)","2000","2000",32695.18091,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","BOL","Bolivia (Plurinational State of)","2001","2001",34730.67917,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","BOL","Bolivia (Plurinational State of)","2002","2002",34926.61443,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","BOL","Bolivia (Plurinational State of)","2009","2009",20155.9629,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","GHA","Ghana","2007","2007",56517.96761,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","GHA","Ghana","2010","2010",93386.76126,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","GTM","Guatemala","2005","2005",20586.7836,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","GTM","Guatemala","2006","2006",25633.88266,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","GTM","Guatemala","2007","2007",42141.54197,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","GTM","Guatemala","2008","2008",41204.65875,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","GTM","Guatemala","2009","2009",43788.38009,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","GTM","Guatemala","2010","2010",36694.72479,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","GTM","Guatemala","2011","2011",40870.64456,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","GTM","Guatemala","2012","2012",43818.80411,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","IND","India","1998","1998",3899827.38142,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","IND","India","1999","1999",4534715.51604,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","IND","India","2005","2005",6413517.09122,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","IND","India","2007","2007",7005111.06105,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","IND","India","2008","2008",8321702.32024,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","IND","India","2009","2009",8957653.55989,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","KWT","Kuwait","2005","2005",191033.69796,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","KWT","Kuwait","2006","2006",178029.26238,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","KWT","Kuwait","2007","2007",196158.14061,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","KWT","Kuwait","2008","2008",204136.20677,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","KWT","Kuwait","2009","2009",250807.71272,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","KWT","Kuwait","2010","2010",223992.11433,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","KWT","Kuwait","2011","2011",244664.79424,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MYS","Malaysia","2006","2006",1273351.82868,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MYS","Malaysia","2008","2008",3259884.72824,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MYS","Malaysia","2009","2009",4414874.45584,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MYS","Malaysia","2010","2010",4106798.91013,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MYS","Malaysia","2011","2011",4288646.00832,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MYS","Malaysia","2012","2012",3702932.20911,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MYS","Malaysia","2014","2014",7347712.96002,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MYS","Malaysia","2015","2015",7497663.96569,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MOZ","Mozambique","2008","2008",19842.88009,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MOZ","Mozambique","2010","2010",56988.81981,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MOZ","Mozambique","2015","2015",57340.97475,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","NGA","Nigeria","2007","2007",521447.24782,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","PRY","Paraguay","2001","2001",10470.83008,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","PRY","Paraguay","2002","2002",15391.01665,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","PRY","Paraguay","2003","2003",13760.46559,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","PRY","Paraguay","2004","2004",14925.22977,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","PRY","Paraguay","2008","2008",17147.02402,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","PRY","Paraguay","2011","2011",16891.61676,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","PRY","Paraguay","2012","2012",29794.16609,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","PRY","Paraguay","2014","2014",43431.09731,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","PRY","Paraguay","2015","2015",57708.81725,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LKA","Sri Lanka","2008","2008",67891.58468,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LKA","Sri Lanka","2010","2010",113227.7779,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LKA","Sri Lanka","2013","2013",125487.09795,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","THA","Thailand","2007","2007",660491.77548,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","THA","Thailand","2009","2009",720330.17589,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","THA","Thailand","2011","2011",1122804.97336,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","THA","Thailand","2014","2014",1473239.81787,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","THA","Thailand","2015","2015",2478296.93247,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","UGA","Uganda","2005","2005",59796.5168,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","UGA","Uganda","2006","2006",90815.05966,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","UGA","Uganda","2007","2007",123838.00369,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","UGA","Uganda","2008","2008",100061.54915,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","UGA","Uganda","2009","2009",99440.24871,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","UGA","Uganda","2010","2010",104467.06239,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","DNK","Denmark","2003","2003",2296574.59725,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","DNK","Denmark","2005","2005",2357012.9103,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","DNK","Denmark","2007","2007",3103990.18786,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","DNK","Denmark","2009","2009",3942967.25623,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","DNK","Denmark","2010","2010",4020586.40618,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","DNK","Denmark","2011","2011",3972775.70243,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","DNK","Denmark","2012","2012",4039590.37754,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","DNK","Denmark","2013","2013",3367543.9604,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","ALB","Albania","2008","2008",7138.93631,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","AZE","Azerbaijan","2007","2007",25053.16506,"‡","UIS Estimation"
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","AZE","Azerbaijan","2008","2008",40231.27145,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","AZE","Azerbaijan","2009","2009",47375.11951,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","AZE","Azerbaijan","2010","2010",51009.08464,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","AZE","Azerbaijan","2011","2011",43551.24612,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","AZE","Azerbaijan","2013","2013",11208.32462,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","AZE","Azerbaijan","2014","2014",14517.99464,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","AZE","Azerbaijan","2015","2015",19886.0307,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","BOL","Bolivia (Plurinational State of)","1999","1999",8300.11451,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","BOL","Bolivia (Plurinational State of)","2000","2000",10060.05566,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","BOL","Bolivia (Plurinational State of)","2001","2001",11576.89306,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","BOL","Bolivia (Plurinational State of)","2002","2002",11351.14969,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","BOL","Bolivia (Plurinational State of)","2009","2009",5271.95509,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","SLV","El Salvador","1998","1998",2036.229,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","SLV","El Salvador","2007","2007",2305.67157,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","SLV","El Salvador","2008","2008",6069.05911,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","SLV","El Salvador","2009","2009",3484.58848,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","SLV","El Salvador","2010","2010",3539.46908,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","SLV","El Salvador","2011","2011",1366.24207,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","SLV","El Salvador","2012","2012",1508.98199,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","SLV","El Salvador","2013","2013",1014.20461,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","SLV","El Salvador","2014","2014",3472.96539,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","ETH","Ethiopia","2010","2010",47300.62556,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","ETH","Ethiopia","2013","2013",332400.40377,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","GHA","Ghana","2007","2007",37024.58201,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","GHA","Ghana","2010","2010",136812.66648,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","IND","India","1998","1998",3171136.91779,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","IND","India","1999","1999",3689007.80832,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","IND","India","2005","2005",5620281.45513,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","IND","India","2007","2007",7530427.01736,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","IND","India","2008","2008",8570240.0474,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","IND","India","2009","2009",9425709.27634,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MYS","Malaysia","2006","2006",1230705.53293,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MYS","Malaysia","2008","2008",517140.00262,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MYS","Malaysia","2009","2009",218107.75203,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MYS","Malaysia","2010","2010",838048.56262,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MYS","Malaysia","2011","2011",1059021.3862,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MYS","Malaysia","2012","2012",1102985.05839,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MYS","Malaysia","2014","2014",734165.50293,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MYS","Malaysia","2015","2015",913000.50526,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MLT","Malta","2005","2005",4183.47002,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MLT","Malta","2006","2006",4761.47896,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MLT","Malta","2007","2007",7657.12144,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MLT","Malta","2008","2008",9670.11776,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MLT","Malta","2009","2009",10289.12575,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MLT","Malta","2010","2010",13447.25454,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MLT","Malta","2011","2011",15473.33804,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MLT","Malta","2012","2012",16195.54386,,
