LOCATION,Country,TIME,Business enterprise,Government,Higher Education,Private non-profit,Rest of the world,Not specified source,Basic research,Applied research,Experimental development,Not specified activities,Medical and health sciences
KOR,Republic of Korea,1999,11047976.77477,3932606.4991699997,607668.92557,194660.70799,9725.88207,,2153254.9177099997,4060439.19047,9578944.681389999,,
KOR,Republic of Korea,2000,13414071.60248,4436987.62413,609275.0881,61733.284139999996,11034.07678,,2336812.70584,4510105.6130800005,11686183.3567,,
KOR,Republic of Korea,2001,15415325.382129999,5309624.188709999,367101.64106999995,82967.23169,99995.93675,,2674173.58014,5382551.15328,13218290.967489999,,
KOR,Republic of Korea,2002,16250073.284710001,5712269.60655,356574.51152,88767.86716000001,99090.40703999999,,3083037.11675,4889243.86278,14534495.996529998,,
KOR,Republic of Korea,2003,17816571.89081,5742432.6581,324207.95545,88954.10411,99547.90597,,3482398.03086,5016647.40472,15572670.34123,,
KOR,Republic of Korea,2004,20946477.13915,6465381.67028,284744.74125,109190.74939000001,136559.63669,,4281531.7729400005,5934948.03281,17725874.131020002,,
KOR,Republic of Korea,2005,22951390.51052,7049806.37869,277333.64924,122494.27504000001,217300.82981999998,,4698624.405119999,6381063.14779,19538638.09041,,1071787.0903399999
KOR,Republic of Korea,2006,26717865.45755,8170548.8146,294400.93473000004,123713.78155,106541.35684,,5365596.82627,7032053.41015,23015420.10885,,3326754.9564799997
KOR,Republic of Korea,2007,29932504.62411,10077119.46077,399974.36971,140169.88890999998,90503.43114,,6386199.59086,8063862.29026,26190209.89224,,3646269.5318400003
KOR,Republic of Korea,2008,31999626.60898,11156177.37764,441798.44723999995,173747.15459000002,135063.20257,,7047173.89875,8621248.83842,28237990.05385,,4491880.90775
KOR,Republic of Korea,2009,32689752.09622,12598285.77318,414229.31091,190026.43745,94958.70719,,8304338.33032,9183611.74325,28499302.25138,,4861370.17175
KOR,Republic of Korea,2010,37462255.92971,13954546.364589998,444533.46996,198441.26183,113001.59514,,9506675.90848,10400885.167030001,32265217.54572,,5648744.58823
KOR,Republic of Korea,2011,43032913.61211,14538278.76434,420542.16602,257062.72886,130856.87719000001,,10546877.9754,11837944.95242,35994831.22186,,6345400.83933
KOR,Republic of Korea,2012,48471647.740109995,15469312.366689999,391424.86562,307567.285,222536.31341,,11876784.11652,12367306.09608,40618398.35823,,7317152.85646
KOR,Republic of Korea,2013,51741505.06255,15610191.788029999,495910.14611000003,313295.21159,207537.11562,,12296628.2571,13046153.21502,43025657.85293,,8049649.4045899995
KOR,Republic of Korea,2014,55151095.42304,16812709.23287,480856.53682,254102.71816,517916.21603,,12915307.87256,13852597.694820002,46448774.55954,,8648135.567610001
KOR,Republic of Korea,2015,55326248.62179,17562273.722570002,477870.80477,293378.01833,557941.9053,,12784176.71094,15465869.94731,45967666.415640004,,3614819.2072300003
KWT,Kuwait,1997,42579.82122,166060.19937000002,,,,,,,,,
KWT,Kuwait,1998,55517.8526,219055.89171999999,,,,,,,,,
KWT,Kuwait,1999,37981.01887,171800.1527,,,,,,,,,
KWT,Kuwait,2000,29734.59735,112818.58295,,,,,,,,,
KWT,Kuwait,2001,42036.13418,167345.76592,,,,,,,,,
KWT,Kuwait,2002,44087.0401,176350.2735,,,,,,,,,
KWT,Kuwait,2003,9253.882459999999,199064.10503,58.54184,,1856.67997,,,,,,
KWT,Kuwait,2004,12960.10862,202302.76627,,,1685.0387,,,,,,
KWT,Kuwait,2005,13933.68622,176284.0811,,815.93065,,,,191033.69796,,,
KWT,Kuwait,2006,11708.66951,166324.04857,,,,,,178029.26238,,,
KWT,Kuwait,2007,4630.294220000001,191527.84639000002,,,,,,196158.14061,,,
KWT,Kuwait,2008,5376.59059,198026.24122,,,733.37495,,,204136.20677000002,,,
KWT,Kuwait,2009,5848.331810000001,242011.91779,,,2947.46312,,,250807.71271999998,,,
KWT,Kuwait,2010,11614.42666,212349.69952999998,,27.98815,,,,223992.11433,,,
KWT,Kuwait,2011,12683.453000000001,231877.74696,,103.59428,,,,244664.79424000002,,,
KWT,Kuwait,2013,11744.08016,773215.5615899999,1397.76473,45509.07233,,,,,,,
LAO,Lao People's Democratic Republic,2002,1540.1365,342.32501,85.41824,,2309.5527,,,,,,
LKA,Sri Lanka,1996,1903.13708,60761.53109,24414.06324,,28089.649869999997,,,,,,
LKA,Sri Lanka,2000,9184.22551,61403.10769,21976.53961,4.59211,5379.33208,20795.710619999998,,,,,
LKA,Sri Lanka,2004,1075.37402,126260.69472,,,42317.68627,17309.10236,,,,,
LKA,Sri Lanka,2006,41454.10338,141926.09487,,,10497.45449,23775.522680000002,,,,,
LKA,Sri Lanka,2008,33685.767739999996,121604.27947000001,,,7233.716659999999,6835.4596200000005,53048.373869999996,67891.58468,48418.258389999995,,29360.97146
LKA,Sri Lanka,2010,94551.37019,129149.16347999999,431.09727000000004,8.15874,6293.5464600000005,594.79844,25181.29185,113227.7779,92619.06482999999,,13122.937890000001
LKA,Sri Lanka,2013,89454.39523,118468.10646,,,11055.11625,905.6836599999999,21813.03728,125487.09795,72583.62113,,20564.226169999998
LSO,Lesotho,2009,40.31601,178.59716,33.390840000000004,,,941.3024800000001,,,,,
LSO,Lesotho,2011,,,267.65648,,20.64779,310.99134,,,,,
LSO,Lesotho,2015,25.99919,3029.9549,,11.26632,260.31256,,1043.99427,1703.54187,579.9968200000001,,
LTU,Lithuania,1996,,,,,,,44596.02225,46994.471730000005,21358.97321,,14002.781990000001
LTU,Lithuania,1997,,,,,,,55668.60716,59736.0348,20128.16551,,16597.17297
LTU,Lithuania,1998,,,,,,,69765.18194,64799.92175,15109.27194,,18256.68464
LTU,Lithuania,1999,,,,,,,77053.49433,47779.49834,13546.27059,,16974.58078
LTU,Lithuania,2000,54585.17578,106761.10841,,,11617.02096,,72193.22564,62779.6998,37983.74267,,13181.14852
LTU,Lithuania,2001,81309.94863,123373.28852999999,,,14558.515959999999,,77332.70568,65470.46857999999,76473.32471,,16691.91185
LTU,Lithuania,2002,66085.06894,154402.9006,,,16796.97821,,97059.77107999999,86183.44842,54036.97462000001,,23611.31761
LTU,Lithuania,2003,45756.68382,176507.01976,13032.01386,286.79826,37807.92181,,96955.11731,103900.08542,72537.70717000001,,30361.05675
LTU,Lithuania,2004,65949.16442,208619.68112,19861.29682,910.35974,35248.06682,,118262.25065,121338.63875,90987.67952,,37484.12286
LTU,Lithuania,2005,75206.33087,226352.05153000003,20431.43239,799.70065,37935.22504,,125056.63597999999,131178.48233,104489.62216,,41198.37137
LTU,Lithuania,2006,111707.9738,228733.34839,22705.34619,2401.1178,61172.507620000004,,137914.20349,165094.76736,123709.08309000001,,39958.90066
LTU,Lithuania,2007,162084.0078,231715.45896999998,800.70328,2644.23232,96757.6642,,152365.12659,183305.83059,158331.1094,,36352.35377
LTU,Lithuania,2008,153264.27843,285783.00218,1410.22697,1527.9149699999998,81099.21067999999,,176536.06705,203508.94054,143039.62565,,48071.4922
LTU,Lithuania,2009,146844.17015,251123.73075999998,15321.55302,1358.73998,62024.24037000001,,166489.37456,170813.02596,139367.90072,,46950.11881
LTU,Lithuania,2010,158230.11200999998,224844.65326999998,7151.73145,903.14245,97348.07836,,164027.12979,176784.573,147663.79027,,45806.67313
LTU,Lithuania,2011,176621.75393,264099.51985,6215.69434,960.3458,177648.48307000002,,238466.69561,219817.39981,167266.12713,,55498.69342
LTU,Lithuania,2012,174479.24383,261689.04175,3262.96665,1022.85278,218691.66874000002,,209094.96790999998,293039.58999,157013.42505,,50289.8936
LTU,Lithuania,2013,206158.51707,259250.82022,979.80438,5623.71591,278474.40151,,231723.73546,342552.25328,176213.52795999998,,74801.5172
LTU,Lithuania,2014,278349.08539,281555.8981,1465.64891,1625.98955,288001.14,,234022.80370999998,388256.94542,228715.7545,,73957.68282999999
LTU,Lithuania,2015,244120.24425999998,310360.73778,12852.70029,2715.5495,301353.94010999997,,,,,,
LUX,Luxembourg,2000,345023.71254000004,29170.18661,,,6273.15841,,,,,,
LUX,Luxembourg,2003,354405.79308000003,49179.88657,207.07321000000002,517.68302,36548.42096,,,,,,
LUX,Luxembourg,2005,397627.54884,82843.4755,211.3354,317.0031,17752.173319999998,,,,,,
LUX,Luxembourg,2007,487389.32946000004,116943.09239,108.38099,433.52398,36307.63295,,,,,,
LUX,Luxembourg,2009,483247.55128,166848.13582,243.93002,465.68459,36944.31078,,,,,,
LUX,Luxembourg,2010,283961.05316,229624.45044000002,4096.648429999999,890.7639800000001,134854.95592,,,,,,
LUX,Luxembourg,2011,316043.88028000004,233997.60689,3652.6391,8143.8605099999995,135791.77526,,,,,,
LUX,Luxembourg,2012,112341.33592,279031.5288,5693.710779999999,8820.12373,213223.56885,,,,,,
LUX,Luxembourg,2013,111811.2349,327637.80892,11718.99893,7021.11365,219025.20557,,,,,,
LVA,Latvia,1996,9965.59801,31757.160789999998,,1342.75244,13561.495130000001,,,,,,
LVA,Latvia,1997,8110.25566,34101.06777,,,15554.155180000002,,,,,,
LVA,Latvia,1998,14330.180890000001,34259.45911,,,15900.41789,,,,,,
LVA,Latvia,1999,13854.95791,35017.00199,,,13454.183,,,,,,
LVA,Latvia,2000,24351.67245,34321.65093,,,24038.7259,,24431.98616,30776.769689999997,23642.6962,,3243.01245
LVA,Latvia,2001,15581.35631,42630.2731,,,27088.6362,,26682.930819999998,26402.05786,26402.05786,,3367.63837
LVA,Latvia,2002,20656.39685,40603.56119,,,33863.0819,,28751.621039999998,32391.97853,33984.98124,,3989.43287
LVA,Latvia,2003,30174.020439999997,42160.70683,,,18488.38763,,29112.410410000004,40980.259860000006,20714.59971,,6023.71264
LVA,Latvia,2004,51227.4555,34555.56135,,,24936.48682,,32515.07573,37126.8236,41035.04206,,3582.74223
LVA,Latvia,2005,56318.70955,75541.53616,2008.69532,,30317.39123,,33062.53217,79073.2831,52050.517,,5759.32393
LVA,Latvia,2006,119852.86071,86981.33987000001,3489.96679,,17163.60352,,38690.176660000005,83489.32858,105308.26566,,8145.30035
LVA,Latvia,2007,80273.26693,110248.00125999999,2008.5525300000002,,28126.7954,,52416.51417,117431.48879,50976.2867,,19887.84705
LVA,Latvia,2008,66502.56111000001,116441.59732999999,6180.26414,,56861.21005,,79606.73657000001,102845.71122000001,63536.65982000001,,23734.16028
LVA,Latvia,2009,60416.15282,73263.66328,4920.36403,,25149.38118,,45653.139460000006,76543.26555,41553.156310000006,,15308.65311
LVA,Latvia,2010,87520.52012999999,59419.488139999994,3219.48134,,75226.83292999999,,70836.81812000001,82544.21,72007.35158999999,,16683.70201
LVA,Latvia,2011,70500.82383,63935.190129999995,4567.65901,,144712.74523,,83345.23342,140716.79585,59654.388929999994,,31397.89144
LVA,Latvia,2012,68154.81607999999,68702.03011,5622.27845,,144707.4908,,92868.34504,148300.92878,46009.43961,,
LVA,Latvia,2013,60943.89072,66958.09046,7417.51302,,144340.79381,,68160.93041,157972.97989000002,53526.3777,,
LVA,Latvia,2014,91375.18651,84113.58228999999,7665.02668,,145232.08452,,96619.67845,143214.97224,88551.22931,,
LVA,Latvia,2015,61881.03683,100708.35405,6875.670759999999,,138524.54322,,,,,,
MAC,"China, Macao Special Administrative Region",2005,56.60805,21375.68057,2432.8447100000003,96.03151,,337.99674,,,,,3957.09326
MAC,"China, Macao Special Administrative Region",2006,130.95111,16367.05974,9024.89405,637.05947,,699.13193,,,,,11081.1173
MAC,"China, Macao Special Administrative Region",2007,15.41019,19308.967230000002,1245.65697,600.99738,128.41824,339.02417,,,,,4456.11308
MAC,"China, Macao Special Administrative Region",2008,73.74045,37191.35528,2604.70317,556.6215,,114.17877,,,,,7704.68818
MAC,"China, Macao Special Administrative Region",2013,,37348.38074,3354.55846,543.92301,,,,,,,7594.12924
MAC,"China, Macao Special Administrative Region",2014,,65291.16006,2758.17681,2246.26308,,322.76514,,,,,6067.81415
MAC,"China, Macao Special Administrative Region",2015,,76070.79843,5442.38562,408.66755,,5310.90128,,,,,16568.80376
MAR,Morocco,2002,135450.72361,232674.29987,258292.98859000002,,,,,,,,
MAR,Morocco,2003,99948.15366,327305.66816999996,384728.0777,,,,,,,,
MAR,Morocco,2006,226159.61448000002,260251.84634000002,483729.68335,,26046.89943,,,,,,
MAR,Morocco,2010,444162.71958000003,342221.17527,671832.96241,,25393.42884,,,,,,
MDA,Republic of Moldova,1997,28679.780010000002,26677.493980000003,107.8333,,345.22173,,,,,,
MDA,Republic of Moldova,2003,,,,,532.2474,27489.012810000004,,,,,
MDA,Republic of Moldova,2004,,,,,297.90321,33007.67612,,,,,
MDA,Republic of Moldova,2005,,,,,1602.90181,40606.84592,,,,,4415.01026
MDA,Republic of Moldova,2006,,,,,1226.6694,45233.434,,,,,4983.34442
MDA,Republic of Moldova,2007,,,,,1765.5449,64216.03691,,,,,6066.2311899999995
MDA,Republic of Moldova,2008,,,,,2661.90452,68406.72096,,,,,7182.91696
MDA,Republic of Moldova,2009,,,,,4291.91314,61878.553470000006,,,,,7417.0926
MDA,Republic of Moldova,2010,,,,,4423.96066,55612.79296,,,,,6341.64317
MDA,Republic of Moldova,2011,,,,,5636.90629,54616.56317,,,,,6504.12264
MDA,Republic of Moldova,2013,,,,,6989.314170000001,52253.44406,,,,,5824.42848
MDA,Republic of Moldova,2014,,,,,8455.61308,57660.59315,,,,,6879.14285
MDA,Republic of Moldova,2015,,,,,7711.336909999999,58532.71921,,,,,7153.183000000001
MDG,Madagascar,2001,,31557.29722,,,11143.58372,,,,,,
MDG,Madagascar,2002,,35353.210530000004,,,7246.06503,,,,,,
MDG,Madagascar,2003,,40650.55777,,,25097.32767,,,,,,
MDG,Madagascar,2004,,39649.08993,,,7318.11735,,,,,,
MDG,Madagascar,2005,,35739.77818,,,4079.3201200000003,,25008.65097,14810.44732,,,3619.91557
MDG,Madagascar,2006,,32468.769289999997,,,7734.94691,,21609.36032,18594.355880000003,,,4000.42635
MDG,Madagascar,2007,,34455.08873,,,3142.83997,,23107.39677,14490.55141,,,3889.5432600000004
MDG,Madagascar,2008,,34802.789339999996,,,4411.97562,,26003.13365,13211.63132,,,2930.93104
MDG,Madagascar,2009,,37148.28984,,,4397.01126,,27211.535519999998,14333.765580000001,,,3496.2673200000004
MDG,Madagascar,2010,,32519.49085,,,,,13871.826309999999,14392.6346,,4255.029939999999,2223.50838
MDG,Madagascar,2011,,31483.8534,,,,,13731.13754,13746.18066,,4006.5352,2220.4155
MEX,Mexico,1996,404676.82085,1390273.98437,168692.88669,45516.50465,72262.76848,,,,,,
MEX,Mexico,1997,425289.87273,1786663.13196,216194.18745,22122.51647,63909.492029999994,,,,,,
MEX,Mexico,1998,689367.07424,1776319.8416099998,234806.87115,3296.81124,219754.9422,,,,,,
MEX,Mexico,1999,826438.18328,2147236.7036099997,340522.25281,3776.0465200000003,187037.0469,,,,,,
MEX,Mexico,2000,992597.9777200001,2119156.06607,200849.9074,19216.86752,30999.711989999996,,,,,,
MEX,Mexico,2001,1084621.7155,2146530.83307,329158.20165,28517.63343,46059.625960000005,,,,,,
MEX,Mexico,2002,1447070.1041,2313655.94107,343528.5458,34913.1185,32087.2326,,,,,,
MEX,Mexico,2003,1527306.5713799999,2469844.0076200003,337128.34541999997,34384.09195,33273.73693,,1120164.38549,1363442.4358899998,1918325.81405,,462995.98493000004
MEX,Mexico,2004,1845462.3233299998,2405837.09925,355816.21561,37238.98066,134608.61828,,,,,,
MEX,Mexico,2005,2219191.4197299997,2629405.90122,389850.11916999996,49853.21731,57850.2853,,,,,,
MEX,Mexico,2006,2469986.17063,2717686.40082,177333.2439,7682.690909999999,89379.65982999999,,,,,,
MEX,Mexico,2007,2590618.4863400003,3636887.74535,254224.03568000003,110575.5876,78546.47851,,1347915.4573600001,2315504.4514900004,3007432.42462,,
MEX,Mexico,2008,2579242.84949,4522235.93125,440952.65942,124315.01733,118682.1343,,,,,,
MEX,Mexico,2009,2860734.39503,4764589.009980001,511929.79741000006,199565.67529,122719.9467,,2169462.00668,2670797.34991,3619279.4678300004,,
MEX,Mexico,2010,3052228.95762,5792282.69158,256381.08672,146990.84232999998,43208.48142,,2749327.73867,2564397.21708,3977367.1039199997,,
MEX,Mexico,2011,3159827.30643,6159020.06161,249170.30636999998,151466.4448,55798.810710000005,,2955647.01897,2658710.73071,4160925.18024,,
MEX,Mexico,2012,2399446.3212,6645212.16465,313670.64408,405167.36339,35493.366089999996,,2853762.7304599998,2849995.57179,4095231.68439,,
MEX,Mexico,2013,2158338.07882,7278768.70535,362546.13529,456866.41878,40193.281,,2897258.75657,3090942.48467,4308511.50489,,
MEX,Mexico,2014,2339271.80363,8315655.86069,392938.32073000004,495165.55651,43562.68712,,3286784.9710000004,3493939.6148099997,4805869.8929,,
MEX,Mexico,2015,2450078.03515,8475523.41168,411551.01223,518620.52941,45626.19239,,3362043.47709,3580527.38694,4958828.197790001,,
MKD,The former Yugoslav Republic of Macedonia,1997,5516.78066,24220.88755,6357.41468,,1355.6103,,,,,,
MKD,The former Yugoslav Republic of Macedonia,1998,8463.05118,30420.7744,4253.9273,,1485.97112,,,,,,
MKD,The former Yugoslav Republic of Macedonia,1999,4645.2678399999995,30176.38301,850.5101900000001,,2212.7026,,,,,,
MKD,The former Yugoslav Republic of Macedonia,2000,4026.35762,41618.05405,1860.66602,1042.88885,3634.95489,,,,,,
MKD,The former Yugoslav Republic of Macedonia,2001,3620.18533,25436.37614,2498.16704,1211.61933,3414.3768200000004,,,,,,
MKD,The former Yugoslav Republic of Macedonia,2002,2460.9372399999997,24115.69609,2316.14684,5.99546,2703.30379,,,,,,
MKD,The former Yugoslav Republic of Macedonia,2005,,,,,,,,,,,3437.6847
MKD,The former Yugoslav Republic of Macedonia,2006,,,,,,,,,,,4408.69849
MKD,The former Yugoslav Republic of Macedonia,2007,,,,,,,,,,,5251.340929999999
MKD,The former Yugoslav Republic of Macedonia,2008,,,,,,,,,,,12610.51438
MKD,The former Yugoslav Republic of Macedonia,2015,21754.35947,68532.76126,32388.66341,188.03288,6795.29932,,,,,,30106.15318
MLI,Mali,2007,5076.757970000001,20535.59792,,,24649.19747,,,,,,
MLI,Mali,2010,,147146.64851,,,14214.3652,,,,,,
MLT,Malta,2002,3602.3828399999998,11609.77865,,,4203.925770000001,,,,,,
MLT,Malta,2005,22267.02551,12312.95098,181.58633999999998,40.15852,12779.139,,17091.81469,17659.27202,4183.470020000001,8646.30364,10481.37333
MLT,Malta,2006,24971.97245,14667.383580000002,,,15010.11215,,19376.40409,19647.439430000002,4761.47896,10865.89432,13137.34536
MLT,Malta,2007,28793.3079,14284.15263,,,12434.91209,,22213.73822,18418.57633,7657.121440000001,7222.936640000001,9557.33914
MLT,Malta,2008,32315.374539999997,15673.044130000002,,61.2365,9134.73581,,23598.79652,18071.765219999997,9670.11776,5843.71148,9526.6494
MLT,Malta,2009,28796.18961,16757.63116,,29.8898,10260.99417,,23611.18758,16342.690340000001,10289.12575,5599.94284,9118.14869
MLT,Malta,2010,36789.19637,24589.71545,915.2673199999999,91.00171999999999,8664.414009999999,,31337.843189999996,18636.102759999998,13447.25454,7626.644359999999,15587.54505
MLT,Malta,2011,40142.8968,23587.9578,1708.6160100000002,240.35577,14780.138069999999,,33709.02571,19197.11075,15473.33804,12080.489940000001,18387.21631
MLT,Malta,2012,44909.040839999994,34069.46286,1367.88436,327.74026000000003,22372.58535,,57378.69539,18189.584619999998,16195.54386,11282.889809999999,29734.666639999996
MLT,Malta,2013,40642.74248,36196.982130000004,1436.85588,202.78907,23875.37966,,59833.17469,22119.607640000002,9759.87389,10647.29272,24979.45348
MLT,Malta,2014,48253.98416,32303.71428,1327.90243,169.84798999999998,21809.16755,,58818.871960000004,24773.786930000002,10371.02091,9900.936590000001,21285.89851
MLT,Malta,2015,49833.09771,37604.52663,1338.12643,138.6573,24021.12343,,,,,,
MNE,Montenegro,2011,9604.640370000001,13096.218579999999,,,5553.837570000001,,,,,,2119.9665800000002
MNE,Montenegro,2013,14644.93636,10957.58006,1209.8708199999999,5.49941,7792.667979999999,,,,,,
MNE,Montenegro,2014,9928.7398,16205.210819999998,1449.2690300000002,11.08428,7204.779090000001,,,,,,
MNE,Montenegro,2015,11334.606240000001,21937.465,2440.82048,8.68032,2243.59325,,,,,,2598.45439
MNG,Mongolia,1997,,13130.3613,,,,,,,,,
MNG,Mongolia,1998,,13599.134369999998,,,,,,,,,
MNG,Mongolia,1999,,12839.99596,,,,,,,,,
MNG,Mongolia,2000,,16592.31312,,,,,,,,,
MNG,Mongolia,2001,,24915.95121,,,,,,,,,
MNG,Mongolia,2002,,24934.610419999997,,,,,,,,,
MNG,Mongolia,2003,1296.71731,24647.67629,599.8942900000001,,244.68595,431.45106,,,,,
MNG,Mongolia,2004,2419.41161,28616.606880000003,681.7442900000001,,748.8778900000001,436.62859000000003,,,,,
MNG,Mongolia,2005,3358.5272299999997,25177.99617,273.28008,,1424.0978400000001,2108.4162100000003,,,,,2258.25063
MNG,Mongolia,2006,2377.09481,23126.600440000002,230.90697999999998,,508.67560999999995,2860.4500199999998,,,,,2130.31533
MNG,Mongolia,2007,1112.18593,29822.918230000003,180.38266000000002,,588.06831,9343.05695,12310.8556,20026.64551,2476.69905,6232.4119200000005,2411.70568
MNG,Mongolia,2008,1247.98769,44507.08682,679.28813,,1110.2626,16855.56626,24789.05639,32399.24272,1620.8958699999998,5590.996520000001,4064.6407600000002
MNG,Mongolia,2009,1680.99836,35682.09195,1139.62565,,836.4569299999999,18658.73532,22333.140180000002,27284.607180000003,2476.74406,5903.41678,3769.6864600000004
MNG,Mongolia,2010,3625.0358200000005,30608.38041,746.72,,2122.5663,12964.49554,16052.590119999999,23425.71516,2146.925,8441.7578,3904.9508299999998
MNG,Mongolia,2011,6421.76261,37053.08436,717.3354400000001,,2178.81564,10172.83307,15786.59261,26960.86542,2088.33419,11708.03889,4350.18425
MNG,Mongolia,2013,6145.52461,54715.10575,1354.23651,,3621.97676,8152.477220000001,18497.49621,40751.43002,6145.52461,8594.87,7239.47148
MNG,Mongolia,2014,5835.7269799999995,59180.99284,2499.63298,,2224.11509,8346.68262,20933.06987,46087.28781,7701.4486400000005,3365.34419,6629.41353
MNG,Mongolia,2015,4111.96969,44811.637630000005,5419.73394,,,1631.5007699999999,26214.37345,17921.65373,10207.31409,1631.5007699999999,4986.41784
MOZ,Mozambique,2002,,14972.64332,,,28151.342689999998,,,,,,
MOZ,Mozambique,2008,,8959.279340000001,,1309.83222,18515.52953,,2627.74982,19842.880090000002,1772.0466800000002,4541.9645,3746.22796
MOZ,Mozambique,2010,,17337.28365,,2779.0181399999997,71907.09449,,25181.69396,56988.81981,9852.88251,,21297.38451
MOZ,Mozambique,2015,530.72107,48930.00359,14986.391109999999,,44871.28323,3189.9603899999997,30531.10981,57340.97475,24636.274840000002,,32153.696519999998
MUS,Mauritius,1997,,23340.8826,,,,,,,,,
MUS,Mauritius,1998,,23482.94569,,,,,,,,,
MUS,Mauritius,1999,,29332.901439999998,,,,,,,,,
MUS,Mauritius,2000,,30118.95822,,,,,,,,,
MUS,Mauritius,2001,,40311.966810000005,,,,,,,,,
MUS,Mauritius,2002,,42366.69524,,,,,,,,,
MUS,Mauritius,2003,,40512.34482,,,,,,,,,
MUS,Mauritius,2004,,49390.33208,,,,,,,,,
MUS,Mauritius,2005,,50655.88882,,,,,,,,,
MUS,Mauritius,2012,105.99488999999998,28144.760980000003,8055.611690000001,43.64495,2500.23242,,1914.1430300000002,6203.8186,30738.5183,,1714.6232300000001
MYS,Malaysia,1998,610625.32161,316293.86152,32193.881610000004,,36692.204789999996,,,,,,
MYS,Malaysia,2002,1107119.4785200001,691583.96152,105669.41704,,247479.83990999998,,,,,,
MYS,Malaysia,2004,1668168.08657,503489.14851,161571.10065,,8646.77144,,,,,,
MYS,Malaysia,2006,2384709.65192,68961.61435,185213.40420999998,,5495.25771,178092.78858,318415.35517,1273351.82868,1230705.53293,,62282.167310000004
MYS,Malaysia,2008,2863936.10185,1321958.6558,32019.51417,,4685.782560000001,87467.94114,533043.26465,3259884.72824,517140.00262,,94922.59521
MYS,Malaysia,2009,3715513.75647,1470645.74376,221195.60349,,12577.3462,2560.65731,789510.89936,4414874.45584,218107.75203000003,,208467.6304
MYS,Malaysia,2010,3589078.68079,2193675.8042900003,213740.95593,,21444.870740000002,5520.46178,1078613.30077,4106798.91013,838048.56262,,254932.09379
MYS,Malaysia,2011,3551566.02709,2672086.2503,202909.42957,,19804.3989,10279.09978,1108977.8111100001,4288646.00832,1059021.3862,,290692.94165
MYS,Malaysia,2012,4414396.769780001,2176354.12184,183458.85806,,336859.48514,222292.7105,2527427.34977,3702932.2091099997,1102985.05839,,235421.593
MYS,Malaysia,2014,672395.4986,1200660.98709,371072.63,,16356.41305,7468112.59308,1646719.6588700002,7347712.96002,734165.5029300001,,569884.16913
MYS,Malaysia,2015,1210229.7052,3798507.9361199997,742257.0765600001,,178810.82612,4707813.82767,2226954.9007099997,7497663.965689999,913000.50526,,852212.4537899999
NAM,Namibia,2010,5059.9300299999995,20065.23977,,,392.58078,,,,,,
NAM,Namibia,2014,9026.85033,51421.23624,4883.8136700000005,3148.21402,12859.41402,,15826.723419999998,39592.00217,21618.539940000002,4302.2627600000005,1579.11014
NGA,Nigeria,2007,2182.84148,1324762.89719,1124.40324,23735.40271,14230.44735,8812.32296,497732.83397,521447.24782,358693.62745,,142133.56423
NLD,Netherlands,1996,3392357.1686299997,2904157.85298,4005.46862,167239.90109,532762.63681,,,,,,
NLD,Netherlands,1997,3411625.8278900003,2927102.70302,13472.78227,179138.96033,955075.3308,,,,,,
NLD,Netherlands,1998,3679751.05912,2868143.8158400003,12009.28015,218663.50859,795595.23731,,,,,,
NLD,Netherlands,1999,4139649.1669400004,3109150.1472400003,9929.862070000001,246039.91584,931200.39896,,,,,,
NLD,Netherlands,2001,4622023.29845,3710248.3285,11078.67521,262564.60251999996,982678.4913100001,,,,,,
NLD,Netherlands,2003,4639622.527480001,3982369.6502400003,16188.494509999999,209371.1957,1024192.0862,,,,,,
NLD,Netherlands,2005,5044926.148569999,4231228.382669999,27866.36185,280892.92741,1307489.69781,,,,,,
NLD,Netherlands,2007,5856948.8141,4565982.09829,22057.884530000003,282108.73376,1279357.3029,,,,,,
NLD,Netherlands,2009,5545831.89249,5022996.49594,35406.46026,346983.31057,1332463.12122,,,,,,
NLD,Netherlands,2011,7480627.702389999,4966955.9185,46116.03165,483635.84171000007,1657052.98033,,4347561.493419999,5894062.06455,4392764.9166,,2543521.13771
NLD,Netherlands,2012,7825531.77553,4921571.60047,63950.13149,465997.41875,1900647.4949299998,,4218987.443109999,6578064.50204,4380646.47602,,2502939.07871
NLD,Netherlands,2013,8171298.33405,5331424.73776,46398.1842,489312.74257,1945131.01217,,4519553.07263,7335238.1669,4128786.3112800005,,2643768.53576
NLD,Netherlands,2014,8458318.20343,5493086.41328,28003.738489999996,481547.75497,2095039.51245,,4541931.36202,7648331.09348,4365734.41495,,2778063.94615
NLD,Netherlands,2015,8241928.7951,5645683.9757900005,28557.451380000002,446986.19558,2560237.598,,,,,,
NOR,Norway,1997,991164.6272600001,861018.8288799999,6630.86002,18160.39201,129627.24527,,,,,,
NOR,Norway,1999,1084089.0723,931155.0012299999,13130.48546,21370.69989,138888.00622,,,,,,
NOR,Norway,2001,1412218.75323,1030321.25412,13133.46286,25250.77593,189877.96805999998,,,,,,
NOR,Norway,2003,1493337.86261,1199741.83966,18754.95956,24402.081140000002,219303.79461999997,,540038.5807,1002266.3419299999,1413235.6149600002,,
NOR,Norway,2005,1532669.33209,1427196.98521,22142.752119999997,29505.16168,264302.72984,,650745.94645,1192854.70934,1432205.20046,,
NOR,Norway,2007,1852417.6616200001,1849630.89306,25640.50909,39663.88661,347898.39599,,,,,,
